CrossLock,V2,705,44,3798.6743632357247,21.026313326668415
CrossLock,V0,491,21,2705.127875425482,28.82226175683489
CrossLock,V1,626,29,4236.505350666348,22.480277154406053
NestedSpecificERC1155Holder,V4,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V1,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V5,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V0,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V7,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V3,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V2,228,3,1468.0,44.8753076968372
NestedSpecificERC1155Holder,V6,228,3,1468.0,44.8753076968372
motionNFTG,V0,889,49,5443.109193607384,15.374356374584181
WrappedERC4626Stargate,V2,1058,52,5622.787511378867,12.372386367937565
WrappedERC4626Stargate,V4,1058,52,5622.787511378867,12.372386367937565
WrappedERC4626Stargate,V6,1071,53,5595.646139642525,12.195324802431088
WrappedERC4626Stargate,V3,1058,52,5622.787511378867,12.372386367937565
WrappedERC4626Stargate,V1,924,31,4645.698128870552,15.677823310987165
WrappedERC4626Stargate,V9,1071,53,5595.646139642525,12.195324802431088
WrappedERC4626Stargate,V10,1071,53,5595.646139642525,12.195324802431088
WrappedERC4626Stargate,V11,1071,53,5595.646139642525,12.195324802431088
WrappedERC4626Stargate,V5,1058,52,5622.787511378867,12.372386367937565
WrappedERC4626Stargate,V0,924,31,4645.698128870552,15.677823310987165
WrappedERC4626Stargate,V8,1071,53,5595.646139642525,12.195324802431088
WrappedERC4626Stargate,V7,1071,53,5595.646139642525,12.195324802431088
WENLAMBBROS,V0,690,58,3492.4267105788313,21.748263274829
MetaObituary,V0,722,31,5261.489063014763,19.02689503392166
Proxcity,V0,885,69,4540.917564566113,16.311036892608726
USBEEF,V0,67,9,347.84133350526264,71.94953643756017
TEST,V0,215,5,980.9910819000813,47.804963707240134
AutistInu,V0,492,37,2150.1054158656975,29.853118490030667
X10KItemsContract,V0,831,43,4338.505859844227,17.676837758083565
X10KItemsContract,V1,843,43,4418.413335052626,17.349672383153546
RektApeCopeClub,V0,896,60,3304.4091218531876,17.795998703845754
FlowerFamEcoSystem,V6,2190,54,9468.822770950663,-2.1322581688651496
FlowerFamEcoSystem,V0,932,47,5410.092461087554,14.650362848863807
FlowerFamEcoSystem,V5,2188,54,9445.60349000179,-2.10468988008968
FlowerFamEcoSystem,V2,2177,53,9431.671921432466,-2.011065753971991
FlowerFamEcoSystem,V4,2172,53,9431.671921432466,-1.9738157950443025
FlowerFamEcoSystem,V1,938,47,5428.667885846653,14.528581776413745
FlowerFamEcoSystem,V3,2178,53,9431.671921432466,-2.018505478557401
ADIDAS,V0,202,6,874.7170480275726,49.369676230210885
RomanianFinalBoss,V0,465,33,1987.570449223582,31.202522171684848
StoicAI,V0,766,44,3366.7957375866754,20.30955812751955
QingChongMonkey,V0,632,67,3393.717476497868,23.286570270884468
SeaportEncoder,V0,727,27,4303.173189457939,19.992387085830728
BIKO,V0,846,52,3612.9201156447357,18.29498789174049
GoldenTiger,V0,732,56,3919.4146241698672,20.199297311421347
DOXYCOIN,V0,67,12,372.8361000750002,71.52252868835564
CS,V0,222,5,1030.0406359950855,47.0322173228963
CS,V0,235,8,1095.440041455091,45.682103701768284
Portal,V0,361,31,2312.616341325417,34.53045917298192
KingdomBank,V0,361,31,2322.0172207616993,34.50936380936474
TheStoics,V1,1057,105,5144.601873840099,12.688254375065426
TheStoics,V0,1053,102,5130.027930854716,12.771095166016764
Ninja2077,V0,844,52,3612.9201156447357,18.33333110490679
HelixMigrator,V0,527,7,2243.6867302042783,28.90123838062013
SalmonInu,V0,305,17,1655.1714627603374,39.13867874615731
MansonInu,V0,750,61,3961.20932987784,19.73092891685431
Anonape,V0,991,46,3994.1055018173133,15.238847393401755
